ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044500.0,10.0,1.5707963267948966,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270000.0,7048000.0,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279362.6016386016,7055490.07187525,273003.09,7046009.51,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276794.74621226254,7057384.162359857,275000.0,7057990.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98295781214,7046240.037397894,0
275000.0,7044500.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270015.32,7048012.86,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279378.1977721777,7055502.586701974,273003.09,7046009.51,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276794.74621226254,7057384.162359857,275000.0,7057980.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98294352577,7046240.037397869,1
275000.0,7044510.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270015.32,7048012.86,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279378.1977721777,7055502.586701974,273009.27,7046028.53,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276801.0623476235,7057403.136986209,275000.0,7057970.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9829292171,7046240.037397844,2
275000.0,7044520.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270030.64,7048025.71,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279393.7901791718,7055515.096160858,273012.36,7046038.04,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276804.22057730483,7057412.624244249,275000.0,7057960.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9829148831,7046240.037397819,3
275000.0,7044530.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270030.64,7048025.71,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279393.7901791718,7055515.096160858,273012.36,7046038.04,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276804.22057730483,7057412.624244249,275000.0,7057950.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98290052556,7046240.0373977935,4
275000.0,7044540.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270045.97,7048038.56,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279409.38976082345,7055527.60912684,273018.55,7046057.06,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276810.5387917452,7057431.601508216,275000.0,7057950.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98290052556,7046240.0373977935,5
275000.0,7044550.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270045.97,7048038.56,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279409.38976082345,7055527.60912684,273018.55,7046057.06,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276810.5387917452,7057431.601508216,275000.0,7057950.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98290052556,7046240.0373977935,6
275000.0,7044550.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270061.31,7048051.39,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279424.9873146467,7055540.117106416,273024.74,7046076.08,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276816.8574146447,7057450.5786340665,275000.0,7057920.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9828573073,7046240.037397718,7
275000.0,7044570.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270061.31,7048051.39,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279424.9873146467,7055540.117106416,273024.74,7046076.08,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276816.8574146447,7057450.5786340665,275000.0,7057920.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9828573073,7046240.037397718,8
275000.0,7044570.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,1.0,270068.99,7048057.8,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279432.7991090119,7055546.35814859,273027.83,7046085.59,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276820.0161753518,7057460.065712837,275000.0,7057900.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.982828374,7046240.037397668,9
275000.0,7044590.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270084.36,7048070.6,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279448.40271903516,7055558.866050427,273034.04,7046104.6,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276826.33534378075,7057479.039322394,275000.0,7057880.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9827993429,7046240.037398696,10
