ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044500.0,10.0,1.5707963267948966,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277000.0,7046000.0,10.0,1.88,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273208.5137292904,7057374.685929775,279992.34,7048006.43,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270629.7211627567,7055496.3996422365,281990.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395276794,7052000.018800833,0
275000.0,7044500.0,10.0,1.5707963267948966,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276993.82,7046019.02,10.0,1.88,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273202.195083468,7057393.6596970195,279984.68,7048012.86,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270621.92207924474,7055502.655724019,281980.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952771676,7052000.018816593,1
275000.0,7044510.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276993.82,7046019.02,10.0,1.88,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273202.195083468,7057393.6596970195,279977.02,7048019.28,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270614.12735738116,7055508.907252849,281970.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039527754,7052000.018832375,2
275000.0,7044520.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276990.73,7046028.53,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273199.01290203014,7057403.151370104,279969.36,7048025.71,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270606.32784677047,7055515.162787287,281960.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952779114,7052000.018848181,3
275000.0,7044530.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276987.64,7046038.04,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273195.8535892457,7057412.638258959,279961.69,7048032.14,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270598.5217852735,7055521.422628059,281950.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395278281,7052000.018864031,4
275000.0,7044540.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276984.55,7046047.55,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273192.6941665765,7057422.125109404,279954.03,7048038.56,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270590.7264319312,7055527.673348328,281940.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395277974,7052000.018879904,5
275000.0,7044550.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276978.36,7046066.57,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273186.373565494,7057441.1015598,279938.69,7048051.39,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270575.0988396464,7055540.171767391,281920.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952787083,7052000.018911693,6
275000.0,7044560.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276978.36,7046066.57,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273186.373565494,7057441.1015598,279938.69,7048051.39,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270575.0988396464,7055540.171767391,281920.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952787083,7052000.018911693,7
275000.0,7044570.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276972.17,7046085.59,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273180.05254778144,7057460.077868855,279923.33,7048064.2,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270559.495557,7055552.67748816,281900.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952794394,7052000.018943616,8
275000.0,7044570.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,1.0,276965.96,7046104.6,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273173.73118809704,7057479.050731944,279907.95,7048076.99,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270543.8881017066,7055565.182985806,281880.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395280166,7052000.018975653,9
275000.0,7044590.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276962.86,7046114.11,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273170.5696334306,7057488.54020418,279892.55,7048089.74,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270528.2857785131,7055577.679904475,281870.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952805273,7052000.018991703,10
275000.0,7044600.0,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276959.75,7046123.61,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273167.40947186656,7057498.023474843,279892.55,7048089.74,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270528.2857785131,7055577.679904475,281860.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952808876,7052000.019007778,11
275000.0,7044610.0,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276953.52,7046142.62,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273161.08465982793,7057517.001854718,279884.84,7048096.11,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270520.4803819506,7055583.930569932,281850.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395281247,7052000.019023894,12
275000.0,7044620.0,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276950.41,7046152.12,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273157.9242609694,7057526.485046361,279869.4,7048108.83,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270504.8657897942,7055596.432159493,281830.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039528129,7052000.019056199,13
275000.0,7044630.0,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276950.41,7046152.12,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273157.9242609694,7057526.485046361,279861.67,7048115.17,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270497.03800449794,7055602.671618629,281820.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395281646,7052000.019072384,14
