ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044500.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277500.0,7046000.0,10.0,1.88,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272504.9958970152,7056899.517883048,278494.55,7047008.39,10.0,2.15,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271163.3134546908,7056495.619999259,280000.0,7056000.0,10.0,4.07,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271522.31297678006,7047521.577606255,0
275000.0,7044500.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277496.91,7046009.51,10.0,1.88,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272500.9496939213,7056908.589043874,278494.55,7047008.39,10.0,2.15,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271163.3134546908,7056495.619999259,279993.98,7055992.01,10.0,-2.22,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271515.4186262667,7047514.430500971,1
275000.0,7044520.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277490.73,7046028.53,10.0,1.89,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272492.7883164878,7056926.763113622,278483.66,7047025.16,10.0,2.15,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271151.30003335816,7056511.521169017,279975.92,7055968.06,10.0,-2.22,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271494.85112567444,7047492.990381094,2
275000.0,7044530.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277487.63,7046038.04,10.0,1.89,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272488.7356913331,7056935.835654979,278478.21,7047033.54,10.0,2.15,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271145.2919435173,7056519.46947454,279975.92,7055968.06,10.0,-2.22,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271494.85112567444,7047492.990381094,3
275000.0,7044540.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277484.52,7046047.54,10.0,1.89,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272484.6826425264,7056944.902494075,278472.75,7047041.92,10.0,2.15,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271139.278486302,7056527.4213118125,279969.88,7055960.09,10.0,-2.22,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271487.9872665602,7047485.845347051,4
275000.0,7044550.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277481.4,7046057.04,10.0,1.89,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272480.6257314244,7056953.97205419,278467.28,7047050.29,10.0,2.15,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271133.26386108383,7056535.369931004,279963.83,7055952.13,10.0,-2.22,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271481.12083043635,7047478.703038866,5
275000.0,7044560.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277478.24,7046066.53,10.0,1.89,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272476.5610414578,7056963.046324388,278461.8,7047058.66,10.0,2.15,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271127.2438923188,7056543.322103321,279951.64,7055936.27,10.0,-2.23,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271467.30560885876,7047464.427556036,6
275000.0,7044570.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277475.07,7046076.01,10.0,1.9,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272472.4347694355,7056972.145281604,278456.3,7047067.01,10.0,2.16,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271121.15705378243,7056551.266517451,279951.64,7055936.27,10.0,-2.23,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271467.30560885876,7047464.427556036,7
275000.0,7044580.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277471.86,7046085.49,10.0,1.9,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272468.35889805143,7056981.2272577835,278450.78,7047075.34,10.0,2.16,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271115.1342710002,7056559.207398774,279945.5,7055928.38,10.0,-2.24,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271460.36346390325,7047457.301870765,8
275000.0,7044590.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,1.0,277468.61,7046094.94,10.0,1.91,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272464.22375208273,7056990.323378134,278439.67,7047091.98,10.0,2.16,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271103.06302817084,7056575.103345095,279933.12,7055912.67,10.0,-2.25,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271446.50198525813,7047443.041398157,9
