ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044520.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270018.39,7046015.43,12.0,0.7,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278497.0449284411,7054495.647082171,270040.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281450.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395293358,7052000.019691384,0
275000.0,7044530.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270027.58,7046023.14,12.0,0.7,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278505.6025301755,7054503.988845896,270050.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281450.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395293358,7052000.019691384,1
275000.0,7044540.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270036.77,7046030.86,12.0,0.7,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278514.1632609207,7054512.337389912,270060.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281430.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395293982,7052000.019725989,2
275000.0,7044550.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270055.12,7046046.33,12.0,0.7,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278531.27693777456,7054529.042015519,270070.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281430.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395293982,7052000.019725989,3
275000.0,7044560.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270064.27,7046054.09,12.0,0.71,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278539.8150577589,7054537.473299989,270080.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281410.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952946013,7052000.019760729,4
275000.0,7044570.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270064.27,7046054.09,12.0,0.71,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278539.8150577589,7054537.473299989,270080.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281410.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952946013,7052000.019760729,5
275000.0,7044570.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270073.41,7046061.86,12.0,0.71,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278548.3642851545,7054545.833085694,270100.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281390.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952952154,7052000.019795583,6
275000.0,7044590.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,270091.62,7046077.49,12.0,0.71,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278565.458024195,7054562.577256992,270110.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281380.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395295521,7052000.019813043,7
275000.0,7044600.0,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270100.7,7046085.34,12.0,0.72,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278573.9886161589,7054571.03012985,270110.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281380.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395295521,7052000.019813043,8
275000.0,7044610.0,10.0,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275000.0,7044500.0,1.0,270109.75,7046093.23,12.0,0.72,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278582.53396111756,7054579.4237102,270130.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281360.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952961287,7052000.019848073,9
