ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
275000.0,7044940.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,282490.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270500.03952549683,7052000.037590895,0
275000.0,7044940.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,282490.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270500.03952549683,7052000.037590895,1
275000.0,7044960.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,282470.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270480.0395256357,7052000.036145496,2
275000.0,7044970.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,282450.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270460.0395257747,7052000.034695429,3
275000.0,7044980.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,282450.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270460.0395257747,7052000.034695429,4
275000.0,7044980.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,282440.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270450.0395257748,7052000.033968654,5
275000.0,7045000.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,282420.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270430.0395259137,7052000.032511536,6
275000.0,7045010.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,282420.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270430.0395259137,7052000.032511536,7
275000.0,7045010.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,282410.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270420.0395259832,7052000.031781224,8
275000.0,7045030.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,1.0,282390.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270400.0395260528,7052000.030317043,9
