ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044500.0,10.0,1.5707963267948966,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277000.0,7046000.0,10.0,1.88,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273208.5137292904,7057374.685929775,273003.09,7046009.51,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276794.74621226254,7057384.162359857,281490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395292096,7052000.019622529,0
275000.0,7044500.0,10.0,1.5707963267948966,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276996.91,7046009.51,10.0,1.88,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273205.3544612279,7057384.172832316,273006.18,7046019.02,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276797.9042260117,7057393.649691284,281470.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952927294,7052000.0196569115,1
275000.0,7044510.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276990.73,7046028.53,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273199.01290203014,7057403.151370104,273006.18,7046019.02,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276797.9042260117,7057393.649691284,281470.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952927294,7052000.0196569115,2
275000.0,7044520.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276990.73,7046028.53,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273199.01290203014,7057403.151370104,273012.36,7046038.04,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276804.22057730483,7057412.624244249,281460.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395293044,7052000.019674126,3
275000.0,7044520.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276987.64,7046038.04,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273195.8535892457,7057412.638258959,273018.55,7046057.06,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276810.5387917452,7057431.601508216,281440.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952936706,7052000.019708664,4
275000.0,7044540.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276984.55,7046047.55,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273192.6941665765,7057422.125109404,273021.64,7046066.57,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276813.6973406271,7057441.088658428,281430.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395293982,7052000.019725989,5
275000.0,7044550.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276981.45,7046057.06,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273189.53320286964,7057431.614780851,273021.64,7046066.57,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276813.6973406271,7057441.088658428,281420.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395294292,7052000.019743337,6
275000.0,7044560.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276975.26,7046076.08,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273183.2124004252,7057450.591163357,273021.64,7046066.57,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276813.6973406271,7057441.088658428,281420.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395294292,7052000.019743337,7
275000.0,7044570.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276975.26,7046076.08,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273183.2124004252,7057450.591163357,273030.93,7046095.1,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276823.1764481333,7057469.5556217935,281400.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395294909,7052000.019778123,8
275000.0,7044570.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,1.0,276969.07,7046095.1,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273176.8911805597,7057469.567403567,273037.14,7046114.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276829.50588157057,7057488.518505779,281370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952958254,7052000.019830545,9
275000.0,7044590.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,276962.86,7046114.11,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273170.5696334306,7057488.54020418,273037.14,7046114.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276829.50588157057,7057488.518505779,281370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952958254,7052000.019830545,10
275000.0,7044600.0,10.0,1.57,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276962.86,7046114.11,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273170.5696334306,7057488.54020418,273040.25,7046123.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276832.66472527036,7057498.002224141,281370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952958254,7052000.019830545,11
275000.0,7044600.0,10.0,1.57,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276956.64,7046133.12,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273164.24635329656,7057507.515760509,273046.48,7046142.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276838.98689274554,7057516.981500955,281350.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395296431,7052000.019865643,12
