ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044500.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,280000.0,7048000.0,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270637.5200312679,7055490.143285869,273000.0,7046000.0,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276791.5883060219,7057374.674991548,275000.0,7057990.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98295781214,7046240.037397894,0
275000.0,7044510.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,279977.02,7048019.28,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270614.12735738116,7055508.907252849,273009.27,7046028.53,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276801.0623476235,7057403.136986209,275000.0,7057970.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9829292171,7046240.037397844,1
275000.0,7044520.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,279977.02,7048019.28,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270614.12735738116,7055508.907252849,273009.27,7046028.53,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276801.0623476235,7057403.136986209,275000.0,7057970.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9829292171,7046240.037397844,2
275000.0,7044520.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,279977.02,7048019.28,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270614.12735738116,7055508.907252849,273009.27,7046028.53,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276801.0623476235,7057403.136986209,275000.0,7057960.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9829148831,7046240.037397819,3
275000.0,7044540.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,279969.36,7048025.71,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270606.32784677047,7055515.162787287,273012.36,7046038.04,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276804.22057730483,7057412.624244249,275000.0,7057950.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98290052556,7046240.0373977935,4
275000.0,7044550.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,279954.03,7048038.56,10.0,2.44,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270590.7264319312,7055527.673348328,273018.55,7046057.06,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276810.5387917452,7057431.601508216,275000.0,7057950.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98290052556,7046240.0373977935,5
275000.0,7044560.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,279946.36,7048044.97,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270582.9007543428,7055533.916747391,273021.64,7046066.57,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276813.6973406271,7057441.088658428,275000.0,7057940.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98288614413,7046240.037397768,6
275000.0,7044570.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,279938.69,7048051.39,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270575.0988396464,7055540.171767391,273021.64,7046066.57,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276813.6973406271,7057441.088658428,275000.0,7057920.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9828573073,7046240.037397718,7
275000.0,7044580.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,279938.69,7048051.39,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270575.0988396464,7055540.171767391,273027.83,7046085.59,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276820.0161753518,7057460.065712837,275000.0,7057910.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9828428533,7046240.037397693,8
275000.0,7044590.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,1.0,279923.33,7048064.2,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270559.495557,7055552.67748816,273030.93,7046095.1,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276823.1764481333,7057469.5556217935,275000.0,7057910.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9828428533,7046240.037397693,9
275000.0,7044600.0,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,279915.64,7048070.6,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270551.68961549137,7055558.932470255,273034.04,7046104.6,10.0,1.26,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276826.33534378075,7057479.039322394,275000.0,7057900.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.982828374,7046240.037397668,10
275000.0,7044610.0,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,279915.64,7048070.6,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270551.68961549137,7055558.932470255,273037.14,7046114.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276829.50588157057,7057488.518505779,275000.0,7057890.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9828138711,7046240.037398721,11
275000.0,7044620.0,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,279892.55,7048089.74,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270528.2857785131,7055577.679904475,273040.25,7046123.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276832.66472527036,7057498.002224141,275000.0,7057870.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9827847897,7046240.037398671,12
275000.0,7044630.0,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,279884.84,7048096.11,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270520.4803819506,7055583.930569932,273046.48,7046142.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276838.98689274554,7057516.981500955,275000.0,7057860.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9827702127,7046240.037398645,13
