ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
275000.0,7044940.0,10.0,1.5707963267948966,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,270000.0,7048000.0,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279362.6016386016,7055490.07187525,0
275000.0,7044940.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,270015.32,7048012.86,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279378.1977721777,7055502.586701974,1
275000.0,7044950.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,270015.32,7048012.86,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279378.1977721777,7055502.586701974,2
275000.0,7044960.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,270022.98,7048019.28,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279385.99158168485,7055508.8394268565,3
275000.0,7044970.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,270030.64,7048025.71,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279393.7901791718,7055515.096160858,4
275000.0,7044980.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,270030.64,7048025.71,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279393.7901791718,7055515.096160858,5
275000.0,7044980.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,270045.97,7048038.56,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279409.38976082345,7055527.60912684,6
275000.0,7045000.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,270045.97,7048038.56,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279409.38976082345,7055527.60912684,7
275000.0,7045000.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,270061.31,7048051.39,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279424.9873146467,7055540.117106416,8
275000.0,7045020.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,1.0,270061.31,7048051.39,10.0,0.7,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279424.9873146467,7055540.117106416,9
275000.0,7045020.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,270092.05,7048076.99,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279456.20334505057,7055565.117720772,10
275000.0,7045040.0,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,270099.75,7048083.37,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279464.0058420051,7055571.369552089,11
275000.0,7045050.0,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,270099.75,7048083.37,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279464.0058420051,7055571.369552089,12
